DemandID,QuantitySold
2020-1,738
2020-2,622
2020-3,445
2020-4,829
2020-5,671
2020-6,522
2020-7,794
2020-8,707
2020-9,538
2020-10,588
2020-11,862
2020-12,953
2021-1,484
2021-2,814
2021-3,537
2021-4,651
2021-5,934
2021-6,810
2021-7,932
2021-8,975
2021-9,517
2021-10,821
2021-11,667
2021-12,684
2022-1,751
2022-2,556
2022-3,873
2022-4,680
2022-5,613
2022-6,958
2022-7,811
2022-8,611
2022-9,642
2022-10,896
2022-11,459
2022-12,957
2023-1,946
2023-2,637
2023-3,599
2023-4,807
2023-5,730
2023-6,546
2023-7,801
2023-8,640
2023-9,908
