CusID,CusName,Gender,PhoneNumber,Address
1,Toch Rina,F,093 017 076,Pursat
2,Keo Ratanak,M,017 091 048,Prey Veng
3,Chan Sokhom,M,087 086 064,Preah Vihear
4,Vong Monineath,M,060 024 018,Prey Veng
5,Tol Chan,M,011 050 018,Preah Vihear
6,Mao Sreytouch,F,076 065 097,Koh Kong
7,Lim Sovanna,M,098 004 027,Ratanakiri
8,Seng Sreytouch,F,095 036 054,Preah Vihear
9,Thay Visal,F,088 076 013,Siem Reap
10,Ung Sreytouch,F,092 056 074,Banteay Meanchey
11,Ung Sokhom,F,079 095 030,Battambang
12,Kim Vanna,F,066 060 033,Tboung Khmum
13,Suon Chan,F,015 028 001,Oddar Meanchey
14,Yon Sopheap,M,076 059 059,Battambang
15,Pich Ravy,M,068 034 004,Siem Reap
16,You Sokhom,M,095 029 094,Kratie
17,Tol Visal,M,090 004 058,Ratanakiri
18,Keo Rathana,F,081 038 019,Pursat
19,Kong Sokha,F,018 053 091,Svay Rieng
20,Kim Bopha,F,076 081 037,Prey Veng
21,Seng Monineath,F,083 077 082,Siem Reap
22,Vong Dara,M,011 038 071,Kratie
23,Tang Sopheap,F,080 094 042,Tboung Khmum
24,Chea Sok,F,011 062 005,Tboung Khmum
25,Rath Vanna,F,010 051 064,Kandal
26,Keo Veasna,F,018 030 029,Battambang
27,Thay Rina,F,066 044 014,Svay Rieng
28,Suon Sovann,M,095 043 050,Phnom Penh
29,Lim Rathana,F,061 059 024,Pailin
30,Tang Sokha,M,076 038 070,Svay Rieng
31,Tang Sophea,F,079 002 022,Prey Veng
32,Yun Rithy,M,011 050 043,Oddar Meanchey
33,Chhay Thida,F,011 064 033,Tboung Khmum
34,Chuon Bopha,F,088 095 070,Stung Treng
35,Yun Rina,F,083 053 061,Kampong Speu
36,Sam Sreytouch,M,038 015 062,Kampong Thom
37,Chan Rithy,F,013 062 069,Kampong Cham
38,Yin Visal,M,080 025 023,Stung Treng
39,Tol Sreytouch,F,070 088 064,Preah Sihanouk
40,Thay Vanna,F,068 099 056,Kandal
41,Sam Thida,M,097 078 073,Kampong Chhnang
42,Kong Sovanna,M,010 057 031,Svay Rieng
43,Seng Vanna,M,097 078 065,Kampong Thom
44,Vann Sok,F,080 052 074,Preah Sihanouk
45,Chea Chan,F,079 062 012,Kep
46,Toch Visal,M,087 022 035,Kep
47,Pich Rina,M,086 087 095,Kampong Thom
48,Tith Rithy,F,096 070 044,Kandal
49,Kong Sokchea,M,070 060 016,Battambang
50,Seng Bopha,F,098 096 015,Kep
51,Yin Sovan,M,066 073 004,Banteay Meanchey
52,Tang Visal,F,083 023 092,Kampong Speu
